beginning before	end before	beginning after	end after
Si ces opérations s' exécutent en séquence , on parle d' algorithme séquentiel . Si les opérations s' éxécutent sur plusieurs processeurs en parallèle , on parle d' algorithme parallèle .		Si ces opérations s' exécutent en séquence , on parle d' algorithme séquentiel . Si les opérations s' éxécutent sur plusieurs processeurs en parallèle , on parle d' algorithme parallèle .	
Si ces opérations s' exécutent en séquence , on parle d' algorithme séquentiel .	 Si les tâches s' exécutent sur un réseau de processeurs on parle d' algorithme réparti ou distribué .	Si ces opérations s' exécutent en séquence , on parle d' algorithme séquentiel .	 Si les tâches s' exécutent sur un réseau de processeurs on parle d' algorithme réparti ou distribué .
Il existe un certain nombre d' algorithmes classiques , utilisés pour résoudre des problèmes ou plus simplement pour illustrer des méthodes de programmation .		Il existe un certain nombre d' algorithmes classiques , utilisés pour résoudre des problèmes ou plus simplement pour illustrer des méthodes de programmation .	
	 Baser le calcul de la complexité d' un algorithme sur le temps ou la quantité effective de mémoire qu ' un ordinateur particulier prend pour effectuer ledit algorithme ne permet pas de prendre en compte la structure interne de l' algorithme , ni la particularité de l' ordinateur : selon sa charge de travail , la vitesse de son processeur , la vitesse d' accès aux données , l' exécution de l' algorithme ( qui peut faire intervenir le hasard ) ou son organisation de la mémoire , le temps d' exécution et la quantité de mémoire ne seront pas les mêmes .		 Baser le calcul de la complexité d' un algorithme sur le temps ou la quantité effective de mémoire qu ' un ordinateur particulier prend pour effectuer ledit algorithme ne permet pas de prendre en compte la structure interne de l' algorithme , ni la particularité de l' ordinateur : selon sa charge de travail , la vitesse de son processeur , la vitesse d' accès aux données , l' exécution de l' algorithme ( qui peut faire intervenir le hasard ) ou son organisation de la mémoire , le temps d' exécution et la quantité de mémoire ne seront pas les mêmes .
Enfin , il existe certains algorithmes dont la complexité est dite amortie . Cela signifie que , pour certaines exécutions de l' algorithme ( car marginaux ) , la complexité de l' algorithme sera très supérieure au cas moyen .		Enfin , il existe certains algorithmes dont la complexité est dite amortie . Cela signifie que , pour certaines exécutions de l' algorithme ( car marginaux ) , la complexité de l' algorithme sera très supérieure au cas moyen .	
Enfin , il existe certains algorithmes dont la complexité est dite amortie .	 Bien sûr , on n' utilise la notion de complexité amortie que dans les cas où cette réaction est très marginale .	Enfin , il existe certains algorithmes dont la complexité est dite amortie .	 Bien sûr , on n' utilise la notion de complexité amortie que dans les cas où cette réaction est très marginale .
	 L' actuel président se nomme Duhalde .		 L' actuel président se nomme Eduardo Duhalde .
Les élections présidentielles se déroulent en un ou deux tours . Si aucun candidat ne récolte plus de 45 % des votes , alors un deuxième tour est organisé . Seuls les deux candidats qui ont remportés le plus de votes participent au deuxième tour ( 2003 ) .		Les élections présidentielles se déroulent en un ou deux tours . Si aucun candidat ne récolte plus de 45 % des votes , alors un deuxième tour est organisé . Seuls les deux candidats qui ont remportés le plus de votes participent au deuxième tour ( 2003 ) .	
			
En Irlande , plusieurs organisations ont porté ou portent le nom darmée républicaine irlandaise ( en anglais Irish Republic Army , ou IRA-en irlandais , Óglaigh na hÉireann ) . La première organisation à s' appeler IRA était l' armée de la République irlandaise fondée en 1919 à la suite de l' échec de la rébellion des Irlandais ( Insurrection de Pâques 1916 ) .		En Irlande , plusieurs organisations ont porté ou portent le nom darmée républicaine irlandaise ( en anglais Irish Republic Army , ou IRA-en irlandais , Óglaigh na hÉireann ) . La première organisation à s' appeler IRA était l' armée de la République irlandaise fondée en 1919 à la suite de l' échec de la rébellion des Irlandais ( Insurrection de Pâques 1916 ) .	
En Irlande , plusieurs organisations ont porté ou portent le nom darmée républicaine irlandaise ( en anglais Irish Republican Army , ou IRA-en gaelic , Óglaigh na hÉireann ) .	 Après cette insurection beaucoups de révoltés Irlandais sont assassinés par les Britanniques ( dont James Connolly , syndicaliste a l' origine de la creation de l' ICA ) . À la suite de la guerre d' indépendance de l' Irlande , ( 1919 -1921 ) , 26 comtés de l' Irlande sont devenus l' État libre d' Irlande , et la majeure partie de l' IRA est devenue l' armée nationale de l' État libre .	En Irlande , plusieurs organisations ont porté ou portent le nom darmée républicaine irlandaise ( en anglais Irish Republican Army , ou IRA-en gaelic , Óglaigh na hÉireann ) .	 Après cette insurection beaucoups de révoltés Irlandais sont assassinés par les Britanniques ( dont James Connolly , syndicaliste a l' origine de la creation de l' ICA ) . À la suite de la guerre d' indépendance de l' Irlande , ( 1919 -1921 ) , 26 comtés de l' Irlande sont devenus l' État libre d' Irlande , et la majeure partie de l' IRA est devenue l' armée nationale de l' État libre .
En Irlande , plusieurs organisations ont porté ou portent le nom darmée républicaine irlandaise ( en anglais Irish Republican Army , ou IRA-en gaelic , Óglaigh na hÉireann ) .	 Après cette insurection beaucoups de révoltés Irlandais sont assassinés par les Britanniques ( dont James Connolly , syndicaliste a l' origine de la creation de l' ICA ) . À la suite de la guerre d' indépendance de l' Irlande , ( 1919 -1921 ) , 26 comtés de l' Irlande sont devenus l' État libre d' Irlande , et la majeure partie de l' IRA est devenue l' armée nationale de l' État libre .	En Irlande , plusieurs organisations ont porté ou portent le nom darmée républicaine irlandaise ( en anglais Irish Republican Army , ou IRA-en gaelic , Óglaigh na hÉireann ) .	 Après cette insurection beaucoups de révoltés Irlandais sont assassinés par les Britanniques ( dont James Connolly , syndicaliste a l' origine de la creation de l' ICA ) . À la suite de la guerre d' indépendance de l' Irlande , ( 1919 -1921 ) , 26 comtés de l' Irlande sont devenus l' État libre d' Irlande , et la majeure partie de l' IRA est devenue l' armée nationale de l' État libre .
	 Une taxe sur les véhicules existe sur le réseau autoroutier , sous la forme de vignette obligatoire ( 73 Euro en 2007 pour une vignette annuelle ) . Les camions doivent payer une redevance kilométrique ( maximum 0 , 273 Euro / Km ) à la société ASFINAG .		 Une taxe sur les véhicules existe sur le réseau autoroutier , sous la forme de vignette obligatoire ( 73 Euro en 2007 pour une vignette annuelle ) . Les camions doivent payer une redevance kilométrique ( maximum 0 , 273 Euro / Km ) à la société ASFINAG .
	 Cet événement est commémoré par le tirage d' une pièce de 2 euros frappée en mai 2005 .		 Cet événement est commémoré par le tirage d' une pièce de 2 euros frappée en mai 2005 .
	 4 , 5 % ( fin 2005 ) selon les données européennes , 7 , 1 % ( avril 2005 ) selon les méthodes de calcul autrichiennes .		 4 , 5 % ( fin 2005 ) selon les données européennes , 7 , 1 % ( avril 2005 ) selon les méthodes de calcul autrichiennes .
En mai 1955 , les ministres des affaires étrangères et les ambassadeurs d' Union soviétique , du Royaume-Uni , des États-Unis et de France , ainsi que le ministre autrichien des affaires étrangères , Leopold Figl , signent le traité d' État autrichien ( Staatsvertrag ) .		En mai 1955 , les ministres des affaires étrangères et les ambassadeurs d' Union soviétique , du Royaume-Uni , des États-Unis et de France , ainsi que le ministre autrichien des affaires étrangères , Leopold Figl , signent le traité d' État autrichien ( Staatsvertrag ) .	
La majorité du réseau ferroviaire est gérée par la société ÖBB (" Österreichische Bundesbahnen " ).		La majorité du réseau ferroviaire est gérée par la société ÖBB (" Österreichische Bundesbahnen " ).	
* Le transport de camions par voie ferrée ( également connu sous le terme de « transport combiné ») est en développement rapide : la traversée du Tyrol sur rails a été utilisée par près de 110 . 000 camions en 2006 , soit une augmentation de 130 % du trafic .		* Le transport de camions par voie ferrée ( également connu sous le terme de « transport combiné ») est en développement rapide : la traversée du Tyrol sur rails a été utilisée par près de 110 . 000 camion
